shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
SHP_KAR_UP_TA3_KK1,35.0291067035911,135.759322508765,131
SHP_KAR_UP_TA3_KK1,35.0293326391001,135.759304809758,132
SHP_KAR_UP_TA3_KK1,35.0296861635118,135.759301017113,133
SHP_KAR_UP_TA3_KK1,35.0301069746176,135.759304809758,134
SHP_KAR_UP_TA3_KK1,35.0305350299404,135.759308602402,135
SHP_KAR_UP_TA3_KK1,35.0305805786215,135.759307338187,136
SHP_KAR_UP_TA3_KK1,35.0309951739721,135.759316187691,137
SHP_KAR_UP_TA3_KK1,35.0312583710529,135.759341471988,138
SHP_KAR_UP_TA3_KK1,35.0317716935009,135.759366756285,139
SHP_KAR_UP_TA3_KK1,35.0324078103171,135.759371813145,140
SHP_KAR_UP_TA3_KK1,35.0334962883887,135.759341471988,141
SHP_KAR_UP_TA3_KK1,35.0347221675181,135.759308602402,142
SHP_KAR_UP_TA3_KK1,35.0362528731875,135.759271940171,143
SHP_KAR_UP_TA3_KK1,35.0368220606536,135.759255505378,144
SHP_KAR_UP_TA3_KK1,35.0370945550001,135.759247920089,145
SHP_KAR_UP_TA3_KK1,35.037523608834,135.75924286323,146
SHP_KAR_UP_TA3_KK1,35.0379892771978,135.759249184304,147
SHP_KAR_UP_TA3_KK1,35.0380130845671,135.759251080626,148
SHP_KAR_UP_TA3_KK1,35.0384645175568,135.759261826453,149
SHP_KAR_UP_TA3_KK1,35.038723550207,135.759278261246,150
SHP_KAR_UP_TA3_KK1,35.0390604725652,135.759280789675,151
SHP_KAR_UP_TA3_KK1,35.0396561644564,135.75928711075,152
SHP_KAR_UP_TA3_KK1,35.0400676085353,135.759290903394,153
SHP_KAR_UP_TA3_KK1,35.0406863233723,135.759290903394,154
SHP_KAR_UP_TA3_KK1,35.0412905426665,135.759292167609,155
SHP_KAR_UP_TA3_KK1,35.0420712339557,135.759285846535,156
SHP_KAR_UP_TA3_KK1,35.0422161410308,135.759274468601,157
SHP_KAR_UP_TA3_KK1,35.0425054368869,135.759212522074,158
SHP_KAR_UP_TA3_KK1,35.0427685968966,135.759145518687,159
SHP_KAR_UP_TA3_KK1,35.0429655135176,135.759067137366,160
SHP_KAR_UP_TA3_KK1,35.0432027961215,135.758953358029,161
SHP_KAR_UP_TA3_KK1,35.0433510650541,135.758897732576,162
SHP_KAR_UP_TA3_KK1,35.043409027007,135.758871184064,163
SHP_KAR_UP_TA3_KK1,35.0436111172442,135.758790274314,164
SHP_KAR_UP_TA3_KK1,35.0437552453154,135.758752347868,165
SHP_KAR_UP_TA3_KK1,35.0438846239778,135.758724535142,166
SHP_KAR_UP_TA3_KK1,35.0440670475436,135.758684080266,167
SHP_KAR_UP_TA3_KK1,35.0441984957613,135.758662588614,168
SHP_KAR_UP_TA3_KK1,35.0443026450355,135.758655003325,169
SHP_KAR_UP_TA3_KK1,35.0455561778709,135.758622133739,170
SHP_KAR_UP_TA3_KK1,35.0456058582063,135.758624662169,171
SHP_KAR_UP_TA3_KK1,35.0467688092995,135.758587999938,172
SHP_KAR_UP_TA3_KK1,35.04725680654,135.758585471508,173
SHP_KAR_UP_TA3_KK1,35.0477142689621,135.758603170516,174
SHP_KAR_UP_TA3_KK1,35.0481122177862,135.758625926383,175
SHP_KAR_UP_TA3_KK1,35.048421157214,135.758671438118,176
SHP_KAR_UP_TA3_KK1,35.0486074517816,135.758716949853,177
SHP_KAR_UP_TA3_KK1,35.0488853403886,135.758815558611,178
SHP_KAR_UP_TA3_KK1,35.0491114799539,135.758921752658,179
SHP_KAR_UP_TA3_KK1,35.0493433111696,135.759055759432,180
SHP_KAR_UP_TA3_KK1,35.0494633663619,135.759136669183,181
SHP_KAR_UP_TA3_KK1,35.0496336167416,135.759263090668,182
SHP_KAR_UP_TA3_KK1,35.0498343978884,135.759447666036,183
SHP_KAR_UP_TA3_KK1,35.0499549698347,135.75957661595,184
SHP_KAR_UP_TA3_KK1,35.0501309114112,135.759776361896,185
SHP_KAR_UP_TA3_KK1,35.0502380285971,135.759924907141,186
SHP_KAR_UP_TA3_KK1,35.0503270340747,135.760067763419,187
SHP_KAR_UP_TA3_KK1,35.0504915904581,135.760349683331,188
SHP_KAR_UP_TA3_KK1,35.0505539458564,135.760476104816,189
SHP_KAR_UP_TA3_KK1,35.0506667546718,135.760720098281,190
SHP_KAR_UP_TA3_KK1,35.0507694726548,135.761020981416,191
SHP_KAR_UP_TA3_KK1,35.0508253594628,135.761223255792,192
SHP_KAR_UP_TA3_KK1,35.0508781414131,135.761425530167,193
SHP_KAR_UP_TA3_KK1,35.0509291121856,135.76173652702,194
SHP_KAR_UP_TA3_KK1,35.0510139771576,135.762540567665,195
SHP_KAR_UP_TA3_KK1,35.0510729686106,135.763240942691,196
SHP_KAR_UP_TA3_KK1,35.0511756860827,135.764334488536,197
SHP_KAR_UP_TA3_KK1,35.0512346774189,135.764730187784,198
SHP_KAR_UP_TA3_KK1,35.0514075114392,135.76643940626,199
SHP_KAR_UP_TA3_KK1,35.0514178607702,135.766520316011,200
SHP_KAR_UP_TA3_KK1,35.0514696074051,135.767382510538,201
SHP_KAR_UP_TA3_KK1,35.05153584305,135.769962773046,202
SHP_KAR_UP_TA3_KK1,35.0516743943914,135.777438707558,203
SHP_KAR_UP_TA3_KK1,35.0516778225961,135.77752933596,204
SHP_KAR_UP_TA3_KK1,35.0516880425266,135.778064572922,205
SHP_KAR_UP_TA3_KK1,35.0516946402026,135.778255943444,206
SHP_KAR_UP_TA3_KK1,35.0517119105871,135.778529803986,207
SHP_KAR_UP_TA3_KK1,35.0517274345252,135.778652432827,208
SHP_KAR_UP_TA3_KK1,35.0517813801869,135.778921710589,209
SHP_KAR_UP_TA3_KK1,35.0518688315916,135.77923081112,210
SHP_KAR_UP_TA3_KK1,35.051944704665,135.779428423704,211
SHP_KAR_UP_TA3_KK1,35.0521084169131,135.779744161362,212
SHP_KAR_UP_TA3_KK1,35.0521816054315,135.779862918545,213
SHP_KAR_UP_TA3_KK1,35.0522717326518,135.779988786936,214
SHP_KAR_UP_TA3_KK1,35.0523747316025,135.780116393622,215
SHP_KAR_UP_TA3_KK1,35.0526383772766,135.780399577748,216
SHP_KAR_UP_TA3_KK1,35.0528764888214,135.78062595122,217
SHP_KAR_UP_TA3_KK1,35.0529709570599,135.780703147339,218
SHP_KAR_UP_TA3_KK1,35.0533553941221,135.781043932255,219
SHP_KAR_UP_TA3_KK1,35.0534624747381,135.78114005209,220
SHP_KAR_UP_TA3_KK1,35.0536140076381,135.781283145408,221
SHP_KAR_UP_TA3_KK1,35.0536335414713,135.781299066614,222
SHP_KAR_UP_TA3_KK1,35.0537248394413,135.781374682465,223
SHP_KAR_UP_TA3_KK1,35.0538499980228,135.781493202607,224
SHP_KAR_UP_TA3_KK1,35.0544756263506,135.782000784869,225
SHP_KAR_UP_TA3_KK1,35.0546026271841,135.782109507346,226
SHP_KAR_UP_TA3_KK1,35.055234006292,135.782626729246,227
SHP_KAR_UP_TA3_KK1,35.0554834131159,135.78283587779,228
SHP_KAR_UP_TA3_KK1,35.0556876402577,135.783001805989,229
SHP_KAR_UP_TA3_KK1,35.0559698706548,135.783224544843,230
SHP_KAR_UP_TA3_KK1,35.0563914519086,135.783574100249,231
SHP_KAR_UP_TA3_KK1,35.0566583185732,135.783765628799,232
SHP_KAR_UP_TA3_KK1,35.0568473108702,135.783891260149,233
SHP_KAR_UP_TA3_KK1,35.0569409660285,135.783955102999,234
SHP_KAR_UP_TA3_KK1,35.0571049916546,135.784048338844,235
SHP_KAR_UP_TA3_KK1,35.0573812667226,135.784199649559,236
SHP_KAR_UP_TA3_KK1,35.057557677393,135.784288855719,237
SHP_KAR_UP_TA3_KK1,35.0577110783608,135.784357123321,238
SHP_KAR_UP_TA3_KK1,35.0580218733127,135.784490814042,239
SHP_KAR_UP_TA3_KK1,35.0581760657179,135.784548651871,240
SHP_KAR_UP_TA3_KK1,35.0585121802211,135.784656129886,241
SHP_KAR_UP_TA3_KK1,35.05860555859,135.784685266088,242
SHP_KAR_UP_TA3_KK1,35.0588168277658,135.784741444636,243
SHP_KAR_UP_TA3_KK1,35.0590921592219,135.784796200941,244
SHP_KAR_UP_TA3_KK1,35.059292658406,135.78483096685,245
SHP_KAR_UP_TA3_KK1,35.0595919186916,135.784871895806,246
SHP_KAR_UP_TA3_KK1,35.0596977299328,135.784878532934,247
SHP_KAR_UP_TA3_KK1,35.0603248333494,135.78491440503,248
SHP_KAR_UP_TA3_KK1,35.0605089017753,135.784920884131,249
SHP_KAR_UP_TA3_KK1,35.0606575920243,135.78492570395,250
SHP_KAR_UP_TA3_KK1,35.0609845932025,135.78494024242,251
SHP_KAR_UP_TA3_KK1,35.0610545723177,135.784954780891,252
SHP_KAR_UP_TA3_KK1,35.0611492574615,135.784980065188,253
SHP_KAR_UP_TA3_KK1,35.0612279352982,135.784995393793,254
SHP_KAR_UP_TA3_KK1,35.0616994024815,135.785010090291,255
SHP_KAR_UP_TA3_KK1,35.0620476128551,135.785058130456,256
SHP_KAR_UP_TA3_KK1,35.0621796788825,135.78508404686,257
SHP_KAR_UP_TA3_KK1,35.063435912332,135.785326144004,258
SHP_KAR_UP_TA3_KK2,34.9565567647189,135.756089970656,1
SHP_KAR_UP_TA3_KK2,34.9571253411089,135.756077328507,2
SHP_KAR_UP_TA3_KK2,34.9578234283664,135.756050779995,3
SHP_KAR_UP_TA3_KK2,34.9589434639209,135.756016646194,4
SHP_KAR_UP_TA3_KK2,34.9602833938387,135.755983776608,5
SHP_KAR_UP_TA3_KK2,34.9605074472543,135.755988833468,6
SHP_KAR_UP_TA3_KK2,34.9607418608657,135.756020438839,7
SHP_KAR_UP_TA3_KK2,34.9609120369569,135.756059629499,8
SHP_KAR_UP_TA3_KK2,34.9610228972951,135.756091234871,9
SHP_KAR_UP_TA3_KK2,34.9612762177851,135.756189843629,10
SHP_KAR_UP_TA3_KK2,34.9613756808309,135.756242940653,11
SHP_KAR_UP_TA3_KK2,34.9614823962562,135.756297301891,12
SHP_KAR_UP_TA3_KK2,34.9615790098588,135.756352927345,13
SHP_KAR_UP_TA3_KK2,34.961856158167,135.756553937506,14
SHP_KAR_UP_TA3_KK2,34.9619952500021,135.75668794428,15
SHP_KAR_UP_TA3_KK2,34.9622306954195,135.756923088242,16
SHP_KAR_UP_TA3_KK2,34.9624215896122,135.757113984684,17
SHP_KAR_UP_TA3_KK2,34.9626959830468,135.757391321817,18
SHP_KAR_UP_TA3_KK2,34.9629308112942,135.757633576987,19
SHP_KAR_UP_TA3_KK2,34.9629926021251,135.75769767663,20
SHP_KAR_UP_TA3_KK2,34.9640439294726,135.758768466608,21
SHP_KAR_UP_TA3_KK2,34.9642099545585,135.758910058671,22
SHP_KAR_UP_TA3_KK2,34.964359402749,135.759020045363,23
SHP_KAR_UP_TA3_KK2,34.9644744025576,135.759103483543,24
SHP_KAR_UP_TA3_KK2,34.9647564622153,135.759271624118,25
SHP_KAR_UP_TA3_KK2,34.9650170233504,135.759399309818,26
SHP_KAR_UP_TA3_KK2,34.9653032252327,135.759499182791,27
SHP_KAR_UP_TA3_KK2,34.9655202717855,135.759559865104,28
SHP_KAR_UP_TA3_KK2,34.9655907211396,135.759578828326,29
SHP_KAR_UP_TA3_KK2,34.9658979003362,135.759624340061,30
SHP_KAR_UP_TA3_KK2,34.966148874727,135.759635717995,31
SHP_KAR_UP_TA3_KK2,34.9676997706264,135.759638246424,32
SHP_KAR_UP_TA3_KK2,34.9683366447241,135.759636982209,33
SHP_KAR_UP_TA3_KK2,34.9688872687657,135.759635717995,34
SHP_KAR_UP_TA3_KK2,34.9694992703544,135.759639510639,35
SHP_KAR_UP_TA3_KK2,34.9701040156347,135.759639510639,36
SHP_KAR_UP_TA3_KK2,34.9707160081334,135.759652152788,37
SHP_KAR_UP_TA3_KK2,34.9713849731205,135.759652152788,38
SHP_KAR_UP_TA3_KK2,34.9720808670211,135.759652152788,39
SHP_KAR_UP_TA3_KK2,34.9727125274118,135.759657841754,40
SHP_KAR_UP_TA3_KK2,34.972743605288,135.759655945432,41
SHP_KAR_UP_TA3_KK2,34.9738264029313,135.759680913675,42
SHP_KAR_UP_TA3_KK2,34.9744197212808,135.759685970535,43
SHP_KAR_UP_TA3_KK2,34.9750503277349,135.759688498965,44
SHP_KAR_UP_TA3_KK2,34.9756133373618,135.759691027394,45
SHP_KAR_UP_TA3_KK2,34.9765562532797,135.759688498965,46
SHP_KAR_UP_TA3_KK2,34.9774346754795,135.75968723475,47
SHP_KAR_UP_TA3_KK2,34.9779261941678,135.759672064171,48
SHP_KAR_UP_TA3_KK2,34.9784966939829,135.759649308304,49
SHP_KAR_UP_TA3_KK2,34.9794714289102,135.759665743097,50
SHP_KAR_UP_TA3_KK2,34.9795252927762,135.759665743097,51
SHP_KAR_UP_TA3_KK2,34.9798798093563,135.759678385246,52
SHP_KAR_UP_TA3_KK2,34.9803329875561,135.759693555824,53
SHP_KAR_UP_TA3_KK2,34.9809770142031,135.759708726402,54
SHP_KAR_UP_TA3_KK2,34.9816458953825,135.759721368551,55
SHP_KAR_UP_TA3_KK2,34.9824597840825,135.759735274914,56
SHP_KAR_UP_TA3_KK2,34.983007723684,135.759735274914,57
SHP_KAR_UP_TA3_KK2,34.9832783257736,135.759750445492,58
SHP_KAR_UP_TA3_KK2,34.9835499627612,135.759792164582,59
SHP_KAR_UP_TA3_KK2,34.9841349243865,135.759927435571,60
SHP_KAR_UP_TA3_KK2,34.9845280038215,135.760005816892,61
SHP_KAR_UP_TA3_KK2,34.9848361477771,135.760036158048,62
SHP_KAR_UP_TA3_KK2,34.9852012580216,135.760034893833,63
SHP_KAR_UP_TA3_KK2,34.9855611878036,135.760024780115,64
SHP_KAR_UP_TA3_KK2,34.9858690689298,135.760013402181,65
SHP_KAR_UP_TA3_KK2,34.9861013384497,135.759988117884,66
SHP_KAR_UP_TA3_KK2,34.9864061102761,135.759933756645,67
SHP_KAR_UP_TA3_KK2,34.9864576391304,135.75992143055,68
SHP_KAR_UP_TA3_KK2,34.9866961214959,135.759869597742,69
SHP_KAR_UP_TA3_KK2,34.9868869586755,135.759826614437,70
SHP_KAR_UP_TA3_KK2,34.9870001142965,135.759807651214,71
SHP_KAR_UP_TA3_KK2,34.98720648696,135.759779838487,72
SHP_KAR_UP_TA3_KK2,34.9874667177452,135.759763403694,73
SHP_KAR_UP_TA3_KK2,34.9878608169214,135.759765932124,74
SHP_KAR_UP_TA3_KK2,34.9934067459578,135.75971536353,75
SHP_KAR_UP_TA3_KK2,34.9939238013811,135.759697664522,76
SHP_KAR_UP_TA3_KK2,34.9944972966902,135.759664794936,77
SHP_KAR_UP_TA3_KK2,34.9954837510037,135.759659738077,78
SHP_KAR_UP_TA3_KK2,34.995855027579,135.759652152788,79
SHP_KAR_UP_TA3_KK2,34.9959487526407,135.759654681217,80
SHP_KAR_UP_TA3_KK2,34.9964569891584,135.759667323366,81
SHP_KAR_UP_TA3_KK2,34.9967679361798,135.759678701299,82
SHP_KAR_UP_TA3_KK2,34.9975172074958,135.759678701299,83
SHP_KAR_UP_TA3_KK2,34.9985044021111,135.759669851795,84
SHP_KAR_UP_TA3_KK2,34.9991658909214,135.759667323366,85
SHP_KAR_UP_TA3_KK2,35.0000171453654,135.759659738077,86
SHP_KAR_UP_TA3_KK2,35.0006496258254,135.759650888573,87
SHP_KAR_UP_TA3_KK2,35.0011785445358,135.759624340061,88
SHP_KAR_UP_TA3_KK2,35.0014628078046,135.759604112623,89
SHP_KAR_UP_TA3_KK2,35.0026773878691,135.759590838367,90
SHP_KAR_UP_TA3_KK2,35.0027252173343,135.759588309938,91
SHP_KAR_UP_TA3_KK2,35.0028650164226,135.759595895227,92
SHP_KAR_UP_TA3_KK2,35.0030907655573,135.75960980159,93
SHP_KAR_UP_TA3_KK2,35.0033012398202,135.759626236383,94
SHP_KAR_UP_TA3_KK2,35.0035106780019,135.759640142746,95
SHP_KAR_UP_TA3_KK2,35.0040085122201,135.759642671176,96
SHP_KAR_UP_TA3_KK2,35.0070213413014,135.759631293242,97
SHP_KAR_UP_TA3_KK2,35.0077448904494,135.759617386879,98
SHP_KAR_UP_TA3_KK2,35.0086957200816,135.759603480516,99
SHP_KAR_UP_TA3_KK2,35.0107566111943,135.759621811631,100
SHP_KAR_UP_TA3_KK2,35.0107809442193,135.759622443739,101
SHP_KAR_UP_TA3_KK2,35.0112230792001,135.759621179524,102
SHP_KAR_UP_TA3_KK2,35.0117207370557,135.759619915309,103
SHP_KAR_UP_TA3_KK2,35.0124214652462,135.759631293242,104
SHP_KAR_UP_TA3_KK2,35.0132974317553,135.759627500598,105
SHP_KAR_UP_TA3_KK2,35.0138097021481,135.759619915309,106
SHP_KAR_UP_TA3_KK2,35.0142212763393,135.759600952086,107
SHP_KAR_UP_TA3_KK2,35.0152693574893,135.759556704566,108
SHP_KAR_UP_TA3_KK2,35.0155201805491,135.759535212914,109
SHP_KAR_UP_TA3_KK2,35.0157927459122,135.759509928617,110
SHP_KAR_UP_TA3_KK2,35.0160704872707,135.759493493824,111
SHP_KAR_UP_TA3_KK2,35.0168884339748,135.759466945312,112
SHP_KAR_UP_TA3_KK2,35.0170861894815,135.75945398711,113
SHP_KAR_UP_TA3_KK2,35.0171162151448,135.759450194465,114
SHP_KAR_UP_TA3_KK2,35.0173411484276,135.759424910168,115
SHP_KAR_UP_TA3_KK2,35.0175733286241,135.759390776367,116
SHP_KAR_UP_TA3_KK2,35.0178508050957,135.759352849922,117
SHP_KAR_UP_TA3_KK2,35.0181181859167,135.75932377298,118
SHP_KAR_UP_TA3_KK2,35.0182698652581,135.759312395047,119
SHP_KAR_UP_TA3_KK2,35.0184510518159,135.759301017113,120
SHP_KAR_UP_TA3_KK2,35.0216199397955,135.759297224468,121
SHP_KAR_UP_TA3_KK2,35.0243709723027,135.759314923476,122
SHP_KAR_UP_TA3_KK2,35.025621058093,135.75932882984,123
SHP_KAR_UP_TA3_KK2,35.0261060758798,135.759338943559,124
SHP_KAR_UP_TA3_KK2,35.0269767195862,135.759342736203,125
SHP_KAR_UP_TA3_KK2,35.0273944389289,135.759350321492,126
SHP_KAR_UP_TA3_KK2,35.0278194027611,135.759356642566,127
SHP_KAR_UP_TA3_KK2,35.0282557518758,135.759362963641,128
SHP_KAR_UP_TA3_KK2,35.0287058153374,135.759357906781,129
SHP_KAR_UP_TA3_KK2,35.0288952605157,135.759341471988,130
SHP_KAR_UP_TA3_KK2,35.0291067035911,135.759322508765,131
SHP_KAR_UP_TA3_KK2,35.0293326391001,135.759304809758,132
SHP_KAR_UP_TA3_KK2,35.0296861635118,135.759301017113,133
SHP_KAR_UP_TA3_KK2,35.0301069746176,135.759304809758,134
SHP_KAR_UP_TA3_KK2,35.0305350299404,135.759308602402,135
SHP_KAR_UP_TA3_KK2,35.0305805786215,135.759307338187,136
SHP_KAR_UP_TA3_KK2,35.0309951739721,135.759316187691,137
SHP_KAR_UP_TA3_KK2,35.0312583710529,135.759341471988,138
SHP_KAR_UP_TA3_KK2,35.0317716935009,135.759366756285,139
SHP_KAR_UP_TA3_KK2,35.0324078103171,135.759371813145,140
SHP_KAR_UP_TA3_KK2,35.0334962883887,135.759341471988,141
SHP_KAR_UP_TA3_KK2,35.0347221675181,135.759308602402,142
SHP_KAR_UP_TA3_KK2,35.0362528731875,135.759271940171,143
SHP_KAR_UP_TA3_KK2,35.0368220606536,135.759255505378,144
SHP_KAR_UP_TA3_KK2,35.0370945550001,135.759247920089,145
SHP_KAR_UP_TA3_KK2,35.037523608834,135.75924286323,146
SHP_KAR_UP_TA3_KK2,35.0379892771978,135.759249184304,147
SHP_KAR_UP_TA3_KK2,35.0380130845671,135.759251080626,148
SHP_KAR_UP_TA3_KK2,35.0384645175568,135.759261826453,149
SHP_KAR_UP_TA3_KK2,35.038723550207,135.759278261246,150
SHP_KAR_UP_TA3_KK2,35.0390604725652,135.759280789675,151
SHP_KAR_UP_TA3_KK2,35.0396561644564,135.75928711075,152
SHP_KAR_UP_TA3_KK2,35.0400676085353,135.759290903394,153
SHP_KAR_UP_TA3_KK2,35.0406863233723,135.759290903394,154
SHP_KAR_UP_TA3_KK2,35.0412905426665,135.759292167609,155
SHP_KAR_UP_TA3_KK2,35.0420712339557,135.759285846535,156
SHP_KAR_UP_TA3_KK2,35.0422161410308,135.759274468601,157
SHP_KAR_UP_TA3_KK2,35.0425054368869,135.759212522074,158
SHP_KAR_UP_TA3_KK2,35.0427685968966,135.759145518687,159
SHP_KAR_UP_TA3_KK2,35.0429655135176,135.759067137366,160
SHP_KAR_UP_TA3_KK2,35.0432027961215,135.758953358029,161
SHP_KAR_UP_TA3_KK2,35.0433510650541,135.758897732576,162
SHP_KAR_UP_TA3_KK2,35.043409027007,135.758871184064,163
SHP_KAR_UP_TA3_KK2,35.0436111172442,135.758790274314,164
SHP_KAR_UP_TA3_KK2,35.0437552453154,135.758752347868,165
SHP_KAR_UP_TA3_KK2,35.0438846239778,135.758724535142,166
SHP_KAR_UP_TA3_KK2,35.0440670475436,135.758684080266,167
SHP_KAR_UP_TA3_KK2,35.0441984957613,135.758662588614,168
SHP_KAR_UP_TA3_KK2,35.0443026450355,135.758655003325,169
SHP_KAR_UP_TA3_KK2,35.0455561778709,135.758622133739,170
SHP_KAR_UP_TA3_KK2,35.0456058582063,135.758624662169,171
SHP_KAR_UP_TA3_KK2,35.0467688092995,135.758587999938,172
SHP_KAR_UP_TA3_KK2,35.04725680654,135.758585471508,173
SHP_KAR_UP_TA3_KK2,35.0477142689621,135.758603170516,174
SHP_KAR_UP_TA3_KK2,35.0481122177862,135.758625926383,175
SHP_KAR_UP_TA3_KK2,35.048421157214,135.758671438118,176
SHP_KAR_UP_TA3_KK2,35.0486074517816,135.758716949853,177
SHP_KAR_UP_TA3_KK2,35.0488853403886,135.758815558611,178
SHP_KAR_UP_TA3_KK2,35.0491114799539,135.758921752658,179
SHP_KAR_UP_TA3_KK2,35.0493433111696,135.759055759432,180
SHP_KAR_UP_TA3_KK2,35.0494633663619,135.759136669183,181
SHP_KAR_UP_TA3_KK2,35.0496336167416,135.759263090668,182
SHP_KAR_UP_TA3_KK2,35.0498343978884,135.759447666036,183
SHP_KAR_UP_TA3_KK2,35.0499549698347,135.75957661595,184
SHP_KAR_UP_TA3_KK2,35.0501309114112,135.759776361896,185
SHP_KAR_UP_TA3_KK2,35.0502380285971,135.759924907141,186
SHP_KAR_UP_TA3_KK2,35.0503270340747,135.760067763419,187
SHP_KAR_UP_TA3_KK2,35.0504915904581,135.760349683331,188
SHP_KAR_UP_TA3_KK2,35.0505539458564,135.760476104816,189
SHP_KAR_UP_TA3_KK2,35.0506667546718,135.760720098281,190
SHP_KAR_UP_TA3_KK2,35.0507694726548,135.761020981416,191
SHP_KAR_UP_TA3_KK2,35.0508253594628,135.761223255792,192
SHP_KAR_UP_TA3_KK2,35.0508781414131,135.761425530167,193
SHP_KAR_UP_TA3_KK2,35.0509291121856,135.76173652702,194
SHP_KAR_UP_TA3_KK2,35.0510139771576,135.762540567665,195
SHP_KAR_UP_TA3_KK2,35.0510729686106,135.763240942691,196
SHP_KAR_UP_TA3_KK2,35.0511756860827,135.764334488536,197
SHP_KAR_UP_TA3_KK2,35.0512346774189,135.764730187784,198
SHP_KAR_UP_TA3_KK2,35.0514075114392,135.76643940626,199
SHP_KAR_UP_TA3_KK2,35.0514178607702,135.766520316011,200
SHP_KAR_UP_TA3_KK2,35.0514696074051,135.767382510538,201
SHP_KAR_UP_TA3_KK2,35.05153584305,135.769962773046,202
SHP_KAR_UP_TA3_KK2,35.0516743943914,135.777438707558,203
SHP_KAR_UP_TA3_KK2,35.0516777579131,135.777529731027,204
SHP_KAR_UP_TA3_KK2,35.0516881072098,135.778064493908,205
SHP_KAR_UP_TA3_KK2,35.0516943167872,135.778255390351,206
SHP_KAR_UP_TA3_KK2,35.0517119752702,135.778529645959,207
SHP_KAR_UP_TA3_KK2,35.0517274345252,135.778652353813,208
SHP_KAR_UP_TA3_KK2,35.0517822857493,135.778924160006,209
SHP_KAR_UP_TA3_KK2,35.0518681847621,135.7792301,210
SHP_KAR_UP_TA3_KK2,35.051944769348,135.779428581731,211
SHP_KAR_UP_TA3_KK2,35.0520192840112,135.779571438009,212
SHP_KAR_UP_TA3_KK2,35.0521085462787,135.779744635443,213
SHP_KAR_UP_TA3_KK2,35.0521820258691,135.779863471639,214
SHP_KAR_UP_TA3_KK2,35.0522710292282,135.779987364694,215
SHP_KAR_UP_TA3_KK2,35.0523768499562,135.780118843039,216
SHP_KAR_UP_TA3_KK2,35.0524972806989,135.780248583087,217
SHP_KAR_UP_TA3_KK2,35.0526399781647,135.78040076295,218
SHP_KAR_UP_TA3_KK2,35.0527602872402,135.780515806501,219
SHP_KAR_UP_TA3_KK2,35.0528764564804,135.780625793193,220
SHP_KAR_UP_TA3_KK2,35.0529706336495,135.780702910299,221
SHP_KAR_UP_TA3_KK2,35.0530597170016,135.78078200274,222
SHP_KAR_UP_TA3_KK2,35.0531716653204,135.780881164593,223
SHP_KAR_UP_TA3_KK2,35.0533457888773,135.781035398805,224
SHP_KAR_UP_TA3_KK2,35.0534629921917,135.781140328637,225
SHP_KAR_UP_TA3_KK2,35.0536140884901,135.781283184915,226
SHP_KAR_UP_TA3_KK2,35.0537247909302,135.781374682465,227
SHP_KAR_UP_TA3_KK2,35.0538513401616,135.781494308795,228
SHP_KAR_UP_TA3_KK2,35.0541051495291,135.78170164003,229
SHP_KAR_UP_TA3_KK2,35.0544761599681,135.78200125895,230
SHP_KAR_UP_TA3_KK2,35.0547434209762,135.782225024978,231
SHP_KAR_UP_TA3_KK2,35.0549910182448,135.782428563569,232
SHP_KAR_UP_TA3_KK2,35.0552344752242,135.7826270453,233
SHP_KAR_UP_TA3_KK2,35.0554831058855,135.78283564075,234
SHP_KAR_UP_TA3_KK2,35.0557401441759,135.783043288039,235
SHP_KAR_UP_TA3_KK2,35.0559834695625,135.783235132643,236
SHP_KAR_UP_TA3_KK2,35.0564025929301,135.783582791726,237
SHP_KAR_UP_TA3_KK2,35.056668036617,135.783772423954,238
SHP_KAR_UP_TA3_KK2,35.0569408932646,135.783955083246,239
SHP_KAR_UP_TA3_KK2,35.057013297263,135.783996170228,240
SHP_KAR_UP_TA3_KK2,35.0572294497592,135.784116290393,241
SHP_KAR_UP_TA3_KK2,35.0573200241589,135.784166068852,242
SHP_KAR_UP_TA3_KK2,35.0573481917015,135.784181397457,243
SHP_KAR_UP_TA3_KK2,35.0573873707644,135.78420288911,244
SHP_KAR_UP_TA3_KK2,35.0575581624769,135.784288934733,245
SHP_KAR_UP_TA3_KK2,35.0578246210896,135.784406427701,246
SHP_KAR_UP_TA3_KK2,35.058022536263,135.784491130096,247
SHP_KAR_UP_TA3_KK2,35.0581790570735,135.784549283979,248
SHP_KAR_UP_TA3_KK2,35.058413190949,135.78462513687,249
SHP_KAR_UP_TA3_KK2,35.0586028259605,135.784684554968,250
SHP_KAR_UP_TA3_KK2,35.0588172966773,135.784741444636,251
SHP_KAR_UP_TA3_KK2,35.0590607422486,135.784790749015,252
SHP_KAR_UP_TA3_KK2,35.0592928039294,135.78483120389,253
SHP_KAR_UP_TA3_KK2,35.0595913527693,135.784871658765,254
SHP_KAR_UP_TA3_KK2,35.0598917114624,135.784890621988,255
SHP_KAR_UP_TA3_KK2,35.0603278893025,135.78491464207,256
SHP_KAR_UP_TA3_KK2,35.0606999062834,135.784927284219,257
SHP_KAR_UP_TA3_KK2,35.0611381494255,135.784946247441,258
SHP_KAR_UP_TA3_KK2,35.0614053886284,135.784960153805,259
SHP_KAR_UP_TA3_KK2,35.0616395132519,135.784967739094,260
